selection,43000,0.605737,0.648381,0.587484,0.588452,0.591695,0.597569,0.589012,0.587622,0.587416,0.594726,
selection,44000,0.621103,0.615687,0.619775,0.616313,0.613835,0.627553,0.629737,0.613436,0.620934,0.61594,
selection,45000,0.644958,0.650226,0.648739,0.646711,0.647555,0.643216,0.646774,0.645005,0.643778,0.649088,
selection,46000,0.676175,0.675353,0.672027,0.672143,0.680117,0.674805,0.689249,0.674892,0.678946,0.674445,
selection,47000,0.706398,0.70228,0.702331,0.702182,0.709509,0.704293,0.707388,0.699579,0.714334,0.705447,
selection,48000,0.733482,0.736126,0.735987,0.766296,0.7328,0.735131,0.738704,0.73325,0.742142,0.732025,
selection,49000,0.768445,0.762164,0.771579,0.76263,0.764184,0.768525,0.769075,0.767824,0.773764,0.760256,
selection,50000,0.796098,0.800102,0.794309,0.808175,0.798132,0.808469,0.800775,0.800053,0.798142,0.79256,
selection,51000,0.840173,0.826953,0.825531,0.826304,0.830866,0.832455,0.831792,0.83304,0.82717,0.827454,
selection,52000,0.860256,0.860764,0.857963,0.863476,0.857287,0.891719,0.856389,0.859885,0.859945,0.867483,
selection,53000,0.892215,0.894007,0.893296,0.888688,0.891625,0.890535,0.892751,0.896964,0.902325,0.894795,
selection,54000,0.92811,0.928602,0.92478,0.928717,0.927122,0.923787,0.930443,0.929196,0.929422,0.94463,
selection,55000,0.979227,0.963632,0.968699,0.960907,0.968166,0.960537,0.961024,0.968404,0.961728,0.978194,
selection,56000,1.00656,1.02116,0.996348,1.00071,1.01214,0.996686,0.993337,0.999143,1.00227,0.997049,
selection,57000,1.0417,1.03894,1.03356,1.06416,1.04279,1.0337,1.03593,1.03565,1.04238,1.03248,
selection,58000,1.06829,1.07466,1.0739,1.07527,1.07339,1.07174,1.07223,1.07185,1.0831,1.07519,
selection,59000,1.10714,1.1068,1.11258,1.12164,1.10776,1.10691,1.11303,1.16145,1.10674,1.10601,
selection,60000,1.14519,1.14331,1.21376,1.14039,1.14454,1.14193,1.14657,1.14175,1.14525,1.14587,
selection,61000,1.19216,1.18151,1.18826,1.1793,1.18698,1.18045,1.18002,1.18577,1.21918,1.18049,
selection,62000,1.23356,1.22664,1.22107,1.23232,1.22627,1.22444,1.23075,1.23066,1.22509,1.22459,
selection,63000,1.26577,1.26003,1.25848,1.26842,1.32659,1.25864,1.27041,1.27281,1.26452,1.26679,
selection,64000,1.3013,1.30745,1.30202,1.30307,1.29896,1.31584,1.30493,1.30172,1.30005,1.30215,
selection,65000,1.35648,1.35478,1.34857,1.35335,1.34624,1.34309,1.40157,1.38055,1.34227,1.34726,
selection,66000,1.3837,1.40079,1.37996,1.38558,1.38421,1.38706,1.39094,1.3951,1.38936,1.38488,
selection,67000,1.42903,1.43676,1.43594,1.42741,1.43142,1.42755,1.43018,1.45817,1.43751,1.43628,
selection,68000,1.46952,1.47144,1.49306,1.49414,1.47565,1.46777,1.47331,1.47687,1.47746,1.46891,
selection,69000,1.51157,1.51824,1.51254,1.51826,1.52227,1.52682,1.5137,1.5108,1.51135,1.52831,
selection,70000,1.55809,1.56579,1.55892,1.55996,1.55274,1.55474,1.56092,1.56051,1.55619,1.55949,
selection,71000,1.60821,1.61147,1.61158,1.615,1.60025,1.61063,1.60938,1.60042,1.60968,1.60398,
selection,72000,1.65021,1.65353,1.65347,1.64734,1.64309,1.64813,1.66085,1.64994,1.65126,1.65115,
selection,73000,1.70211,1.69478,1.70403,1.69492,1.69331,1.70002,1.69567,1.70311,1.71003,1.69209,
selection,74000,1.74807,1.74388,1.73888,1.75131,1.74476,1.737,1.75293,1.73459,1.7453,1.74606,
selection,75000,1.79135,1.79327,1.78906,1.79581,1.79471,1.79416,1.7994,1.7875,1.79321,1.79212,
selection,76000,1.88594,1.83364,1.83485,1.83268,1.83472,1.8374,1.84274,1.8457,1.95464,1.84017,
selection,77000,1.88702,1.88355,1.88318,1.88152,1.91279,1.89583,2.02897,1.88165,1.8879,1.92772,
selection,78000,1.97976,1.93308,1.93356,1.93739,1.9465,1.93815,1.93439,1.94018,1.95697,1.93696,
selection,79000,1.9885,1.98816,1.98618,1.98668,1.98802,1.99416,1.98537,1.98728,2.01203,1.98968,
selection,80000,2.03078,2.03245,2.03786,2.03278,2.03378,2.04297,2.02801,2.06589,2.03165,2.03767,
selection,81000,2.10047,2.09419,2.08493,2.0963,2.10404,2.08489,2.0978,2.08008,2.13075,2.0852,
selection,82000,2.14333,2.13606,2.13766,2.14586,2.13561,2.13415,2.14714,2.14266,2.14538,2.1529,
selection,83000,2.19108,2.19752,2.20405,2.20073,2.19863,2.19107,2.18921,2.19873,2.19509,2.20443,
selection,84000,2.23816,2.24406,2.25149,2.24093,2.28006,2.24453,2.24987,2.24476,2.24278,2.23885,
selection,85000,2.29497,2.29563,2.30139,2.30152,2.29814,2.3032,2.29694,2.29768,2.29687,2.29863,
selection,86000,2.35923,2.3454,2.34732,2.35795,2.34948,2.35441,2.37413,2.35051,2.35388,2.35041,
selection,87000,2.40074,2.41081,2.40082,2.41169,2.4341,2.43778,2.40998,2.40167,2.41296,2.42613,
selection,88000,2.47696,2.47365,2.47445,2.48538,2.46175,2.46264,2.47761,2.45742,2.4672,2.45841,
selection,89000,2.52425,2.51634,2.74074,2.519,2.51651,2.71303,2.52588,2.5153,2.51922,2.52613,
selection,90000,2.57388,2.59303,2.57422,2.57624,2.57139,2.58811,2.57991,2.578,2.57826,2.57134,
selection,91000,2.63199,2.63673,2.62842,2.63322,2.645,2.63266,2.64452,2.62992,2.63836,2.6305,
selection,92000,2.69283,2.69722,2.68827,2.69106,2.70143,2.6869,2.69413,2.69119,2.7,2.74583,
selection,93000,2.75286,2.75982,2.75228,2.75048,2.75406,2.76516,2.75012,2.77854,2.75033,2.85879,
selection,94000,2.81401,2.84149,2.81792,2.81166,2.80437,2.86052,2.85709,2.81876,2.80218,2.80634,
selection,95000,2.87248,2.86646,2.87099,2.86994,2.86832,2.91754,2.87435,2.87548,2.87852,2.87935,
selection,96000,2.91848,2.93857,2.9245,2.92694,2.91861,2.94224,2.92587,2.93776,2.92478,2.92773,
selection,97000,2.99269,3.01911,3.02266,2.99303,3.0355,2.9948,2.98464,2.98778,3.0077,2.98564,
selection,98000,3.05038,3.0568,3.05188,3.06801,3.04733,3.06559,3.05582,3.0596,3.06032,3.05941,
selection,99000,3.11322,3.1175,3.1138,3.11632,3.11423,3.10844,3.11423,3.11501,3.1163,3.11815,
selection,100000,3.175,3.18116,3.1845,3.18627,3.17854,3.18503,3.18063,3.17859,3.17931,3.1752,
